field_id,water_needed_mm,next_irrigation_days
T00001,0.0,7
T00002,0.0,7
T00003,0.0,7
T00004,0.0,7
T00005,0.0,7
T00006,0.0,7
T00007,0.0,7
T00008,0.0,7
T00009,0.0,7
T00010,0.0,7
T00011,0.0,7
T00012,0.0,7
T00013,0.0,7
T00014,0.0,7
T00015,0.0,7
T00016,0.0,7
T00017,0.0,7
T00018,0.0,7
T00019,0.0,7
T00020,0.0,7
T00021,0.0,7
T00022,0.0,7
T00023,0.0,7
T00024,0.0,7
T00025,0.0,7
T00026,0.0,7
T00027,0.0,7
T00028,0.0,7
T00029,0.0,7
T00030,0.0,7
T00031,0.0,7
T00032,0.0,7
T00033,0.0,7
T00034,0.0,7
T00035,0.0,7
T00036,0.0,7
T00037,0.0,7
T00038,0.0,7
T00039,0.0,7
T00040,0.0,7
T00041,0.0,7
T00042,0.0,7
T00043,0.0,7
T00044,0.0,7
T00045,0.0,7
T00046,0.0,7
T00047,0.0,7
T00048,0.0,7
T00049,0.0,7
T00050,0.0,7
T00051,0.0,7
T00052,0.0,7
T00053,0.0,7
T00054,0.0,7
T00055,0.0,7
T00056,0.0,7
T00057,0.0,7
T00058,0.0,7
T00059,0.0,7
T00060,0.0,7
T00061,0.0,7
T00062,0.0,7
T00063,0.0,7
T00064,0.0,7
T00065,0.0,7
T00066,0.0,7
T00067,0.0,7
T00068,0.0,7
T00069,0.0,7
T00070,0.0,7
T00071,0.0,7
T00072,0.0,7
T00073,0.0,7
T00074,0.0,7
T00075,0.0,7
T00076,0.0,7
T00077,0.0,7
T00078,0.0,7
T00079,0.0,7
T00080,0.0,7
T00081,0.0,7
T00082,0.0,7
T00083,0.0,7
T00084,0.0,7
T00085,0.0,7
T00086,0.0,7
T00087,0.0,7
T00088,0.0,7
T00089,0.0,7
T00090,0.0,7
T00091,0.0,7
T00092,0.0,7
T00093,0.0,7
T00094,0.0,7
T00095,0.0,7
T00096,0.0,7
T00097,0.0,7
T00098,0.0,7
T00099,0.0,7
T00100,0.0,7
T00101,0.0,7
T00102,0.0,7
T00103,0.0,7
T00104,0.0,7
T00105,0.0,7
T00106,0.0,7
T00107,0.0,7
T00108,0.0,7
T00109,0.0,7
T00110,0.0,7
T00111,0.0,7
T00112,0.0,7
T00113,0.0,7
